Year,Country,Continent,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1844,NORWAY,Europe,18,18,0,0,0,0,0,0
1844,POLAND,Europe,653,653,0,0,0,0,0,0
1844,SPAIN,Europe,55,55,0,0,0,0,0,0
1844,SWEDEN,Europe,27,27,0,0,0,0,0,0
1844,UNITED KINGDOM,Europe,25511,25511,0,0,0,0,0,0
1844,UNITED STATES OF AMERICA,North America,2540,2540,0,0,0,0,0,0
1845,AUSTRIA,Europe,491,491,0,0,0,0,0,0
1845,BELGIUM,Europe,2243,2243,0,0,0,0,0,0
1845,CANADA,North America,1,1,0,0,0,0,0,0
1845,DENMARK,Europe,57,57,0,0,0,0,0,0
1845,FRANCE (INCLUDING MONACO),Europe,4868,4868,0,0,0,0,0,0
1845,GERMANY,Europe,3442,3442,0,0,0,0,0,0
1845,HUNGARY,Europe,24,24,0,0,0,0,0,0
1845,NORWAY,Europe,27,27,0,0,0,0,0,0
1845,POLAND,Europe,762,762,0,0,0,0,0,0
1845,SPAIN,Europe,75,75,0,0,0,0,0,0
1845,SWEDEN,Europe,24,24,0,0,0,0,0,0
1845,UNITED KINGDOM,Europe,27289,27289,0,0,0,0,0,0
1845,UNITED STATES OF AMERICA,North America,3058,3058,0,0,0,0,0,0
1846,AUSTRIA,Europe,577,577,0,0,0,0,0,0
1846,BELGIUM,Europe,2447,2447,0,0,0,0,0,0
1846,CANADA,North America,7,7,0,0,0,0,0,0
1846,DENMARK,Europe,62,62,0,0,0,0,0,0
1846,FRANCE (INCLUDING MONACO),Europe,5057,5057,0,0,0,0,0,0
1846,GERMANY,Europe,3599,3599,0,0,0,0,0,0
1846,HUNGARY,Europe,17,17,0,0,0,0,0,0
1846,NETHERLANDS,Europe,783,783,0,0,0,0,0,0
1846,NORWAY,Europe,27,27,0,0,0,0,0,0
1846,POLAND,Europe,805,805,0,0,0,0,0,0
1846,SPAIN,Europe,77,77,0,0,0,0,0,0
1846,SWEDEN,Europe,22,22,0,0,0,0,0,0
1846,UNITED KINGDOM,Europe,26117,26117,0,0,0,0,0,0
1846,UNITED STATES OF AMERICA,North America,3469,3469,0,0,0,0,0,0
1847,AUSTRIA,Europe,568,568,0,0,0,0,0,0
1847,BELGIUM,Europe,2543,2543,0,0,0,0,0,0
1847,CANADA,North America,9,9,0,0,0,0,0,0
1847,DENMARK,Europe,47,47,0,0,0,0,0,0
1847,FRANCE (INCLUDING MONACO),Europe,5688,5688,0,0,0,0,0,0
1847,GERMANY,Europe,3777,3777,0,0,0,0,0,0
1847,HUNGARY,Europe,45,45,0,0,0,0,0,0
1847,NETHERLANDS,Europe,1056,1056,0,0,0,0,0,0
1847,NORWAY,Europe,28,28,0,0,0,0,0,0
1847,POLAND,Europe,825,825,0,0,0,0,0,0
1847,SPAIN,Europe,71,71,0,0,0,0,0,0
1847,SWEDEN,Europe,22,22,0,0,0,0,0,0
1847,UNITED KINGDOM,Europe,28261,28261,0,0,0,0,0,0
1847,UNITED STATES OF AMERICA,North America,4113,4113,0,0,0,0,0,0
1848,AUSTRIA,Europe,637,637,0,0,0,0,0,0
1848,BELGIUM,Europe,2261,2261,0,0,0,0,0,0
1848,CANADA,North America,11,11,0,0,0,0,0,0
1848,DENMARK,Europe,85,85,0,0,0,0,0,0
1848,FRANCE (INCLUDING MONACO),Europe,4555,4555,0,0,0,0,0,0
1848,GERMANY,Europe,3501,3501,0,0,0,0,0,0
1848,HUNGARY,Europe,0,0,0,0,0,0,0,0
1848,NETHERLANDS,Europe,996,996,0,0,0,0,0,0
1848,NORWAY,Europe,36,36,0,0,0,0,0,0
1848,POLAND,Europe,831,831,0,0,0,0,0,0
1848,SPAIN,Europe,80,80,0,0,0,0,0,0
1848,SWEDEN,Europe,38,38,0,0,0,0,0,0
1848,UNITED KINGDOM,Europe,29827,29827,0,0,0,0,0,0
1848,UNITED STATES OF AMERICA,North America,4581,4581,0,0,0,0,0,0
1849,AUSTRIA,Europe,617,617,0,0,0,0,0,0
1849,BELGIUM,Europe,2384,2384,0,0,0,0,0,0
1849,CANADA,North America,13,13,0,0,0,0,0,0
1849,DENMARK,Europe,74,74,0,0,0,0,0,0
1849,FRANCE (INCLUDING MONACO),Europe,4745,4745,0,0,0,0,0,0
1849,GERMANY,Europe,3718,3718,0,0,0,0,0,0
1849,HUNGARY,Europe,0,0,0,0,0,0,0,0
1849,NETHERLANDS,Europe,909,909,0,0,0,0,0,0
1849,NORWAY,Europe,29,29,0,0,0,0,0,0
1849,POLAND,Europe,820,820,0,0,0,0,0,0
1849,SPAIN,Europe,89,89,0,0,0,0,0,0
1849,SWEDEN,Europe,53,53,0,0,0,0,0,0
1849,UNITED KINGDOM,Europe,31661,31661,0,0,0,0,0,0
1849,UNITED STATES OF AMERICA,North America,4973,4973,0,0,0,0,0,0
1850,AUSTRIA,Europe,635,635,0,0,0,0,0,0
1850,BELGIUM,Europe,2547,2547,0,0,0,0,0,0
1850,CANADA,North America,16,16,0,0,0,0,0,0
1850,DENMARK,Europe,93,93,0,0,0,0,0,0
1850,FRANCE (INCLUDING MONACO),Europe,5354,5354,0,0,0,0,0,0
1850,GERMANY,Europe,4132,4132,0,0,0,0,0,0
1850,HUNGARY,Europe,0,0,0,0,0,0,0,0
1850,IRELAND,Europe,108,108,0,0,0,0,0,0
1850,NETHERLANDS,Europe,856,856,0,0,0,0,0,0
1850,NORWAY,Europe,38,38,0,0,0,0,0,0
1850,POLAND,Europe,874,874,0,0,0,0,0,0
1850,SPAIN,Europe,135,135,0,0,0,0,0,0
1850,SWEDEN,Europe,55,55,0,0,0,0,0,0
1850,UNITED KINGDOM,Europe,33462,33462,0,0,0,0,0,0
1850,UNITED STATES OF AMERICA,North America,5402,5402,0,0,0,0,0,0
1850,USSR,Europe/Asia,31,31,0,0,0,0,0,0
1851,AUSTRALIA,Oceania,-17,-17,0,0,0,0,0,0
1851,AUSTRIA,Europe,637,637,0,0,0,0,0,0
1851,BELGIUM,Europe,2775,2775,0,0,0,0,0,0
1851,CANADA,North America,19,19,0,0,0,0,0,0
1851,DENMARK,Europe,85,85,0,0,0,0,0,0
1851,FRANCE (INCLUDING MONACO),Europe,5469,5469,0,0,0,0,0,0
1851,GERMANY,Europe,4604,4604,0,0,0,0,0,0
1851,HUNGARY,Europe,75,75,0,0,0,0,0,0
1851,NETHERLANDS,Europe,851,851,0,0,0,0,0,0
1851,NORWAY,Europe,41,41,0,0,0,0,0,0
1851,POLAND,Europe,944,944,0,0,0,0,0,0
1851,SPAIN,Europe,139,139,0,0,0,0,0,0
1851,SWEDEN,Europe,59,59,0,0,0,0,0,0
1851,UNITED KINGDOM,Europe,31838,31838,0,0,0,0,0,0
1851,UNITED STATES OF AMERICA,North America,6723,6723,0,0,0,0,0,0
1852,AUSTRALIA,Oceania,-15,-15,0,0,0,0,0,0
1852,AUSTRIA,Europe,767,767,0,0,0,0,0,0
1852,BELGIUM,Europe,3114,3114,0,0,0,0,0,0
1852,CANADA,North America,23,23,0,0,0,0,0,0
1852,DENMARK,Europe,91,91,0,0,0,0,0,0
1852,FRANCE (INCLUDING MONACO),Europe,5887,5887,0,0,0,0,0,0
1852,GERMANY,Europe,5233,5233,0,0,0,0,0,0
1852,HUNGARY,Europe,94,94,0,0,0,0,0,0
1852,NETHERLANDS,Europe,1027,1027,0,0,0,0,0,0
1852,NORWAY,Europe,41,41,0,0,0,0,0,0
1852,POLAND,Europe,1127,1127,0,0,0,0,0,0
1852,SPAIN,Europe,146,146,0,0,0,0,0,0
1852,SWEDEN,Europe,59,59,0,0,0,0,0,0
1852,UNITED KINGDOM,Europe,31725,31725,0,0,0,0,0,0
1852,UNITED STATES OF AMERICA,North America,7312,7312,0,0,0,0,0,0
1853,AUSTRALIA,Oceania,-30,-30,0,0,0,0,0,0
1853,AUSTRIA,Europe,880,880,0,0,0,0,0,0
1853,BELGIUM,Europe,3217,3217,0,0,0,0,0,0
1853,CANADA,North America,28,28,0,0,0,0,0,0
1853,DENMARK,Europe,98,98,0,0,0,0,0,0
1853,FRANCE (INCLUDING MONACO),Europe,6916,6916,0,0,0,0,0,0
1853,GERMANY,Europe,5666,5666,0,0,0,0,0,0
1853,HUNGARY,Europe,94,94,0,0,0,0,0,0
1853,NETHERLANDS,Europe,1138,1138,0,0,0,0,0,0
1853,NORWAY,Europe,45,45,0,0,0,0,0,0
1853,POLAND,Europe,1178,1178,0,0,0,0,0,0
1853,SPAIN,Europe,178,178,0,0,0,0,0,0
1853,SWEDEN,Europe,62,62,0,0,0,0,0,0
1853,UNITED KINGDOM,Europe,31550,31550,0,0,0,0,0,0
1853,UNITED STATES OF AMERICA,North America,8232,8232,0,0,0,0,0,0
1854,AUSTRALIA,Oceania,-35,-35,0,0,0,0,0,0
1854,AUSTRIA,Europe,867,867,0,0,0,0,0,0
1854,BELGIUM,Europe,3564,3564,0,0,0,0,0,0
1854,CANADA,North America,34,34,0,0,0,0,0,0
1854,DENMARK,Europe,125,125,0,0,0,0,0,0
1854,FRANCE (INCLUDING MONACO),Europe,7973,7973,0,0,0,0,0,0
1854,GERMANY,Europe,6650,6650,0,0,0,0,0,0
1854,HUNGARY,Europe,119,119,0,0,0,0,0,0
1854,NETHERLANDS,Europe,1623,1623,0,0,0,0,0,0
1854,NORWAY,Europe,64,64,0,0,0,0,0,0
1854,POLAND,Europe,1304,1304,0,0,0,0,0,0
1854,SPAIN,Europe,150,150,0,0,0,0,0,0
1854,SWEDEN,Europe,92,92,0,0,0,0,0,0
1854,UNITED KINGDOM,Europe,38019,38019,0,0,0,0,0,0
1854,UNITED STATES OF AMERICA,North America,9050,9050,0,0,0,0,0,0
1855,AUSTRALIA,Oceania,-36,-36,0,0,0,0,0,0
1855,AUSTRIA,Europe,1010,1010,0,0,0,0,0,0
1855,BELGIUM,Europe,3651,3651,0,0,0,0,0,0
1855,CANADA,North America,41,41,0,0,0,0,0,0
1855,DENMARK,Europe,124,124,0,0,0,0,0,0
1855,FRANCE (INCLUDING MONACO),Europe,9026,9016,10,0,0,0,0,0
1855,GERMANY,Europe,7810,7810,0,0,0,0,0,0
1855,HUNGARY,Europe,124,124,0,0,0,0,0,0
1855,NETHERLANDS,Europe,1269,1269,0,0,0,0,0,0
1855,NORWAY,Europe,70,70,0,0,0,0,0,0
1855,POLAND,Europe,1534,1534,0,0,0,0,0,0
1855,SPAIN,Europe,151,151,0,0,0,0,0,0
1855,SWEDEN,Europe,86,86,0,0,0,0,0,0
1855,UNITED KINGDOM,Europe,35601,35601,0,0,0,0,0,0
1855,UNITED STATES OF AMERICA,North America,10415,10415,0,0,0,0,0,0
1855,USSR,Europe/Asia,94,94,0,0,0,0,0,0
1856,AUSTRALIA,Oceania,-50,-50,0,0,0,0,0,0
1856,AUSTRIA,Europe,1155,1155,0,0,0,0,0,0
1856,BELGIUM,Europe,3606,3606,0,0,0,0,0,0
1856,CANADA,North America,49,49,0,0,0,0,0,0
1856,DENMARK,Europe,177,177,0,0,0,0,0,0
1856,FRANCE (INCLUDING MONACO),Europe,9452,9441,11,0,0,0,0,0
1856,GERMANY,Europe,8440,8440,0,0,0,0,0,0
1856,HUNGARY,Europe,130,130,0,0,0,0,0,0
1856,NETHERLANDS,Europe,1289,1289,0,0,0,0,0,0
1856,NORWAY,Europe,83,83,0,0,0,0,0,0
1856,POLAND,Europe,1724,1724,0,0,0,0,0,0
1856,SPAIN,Europe,206,206,0,0,0,0,0,0
1856,SWEDEN,Europe,130,130,0,0,0,0,0,0
1856,UNITED KINGDOM,Europe,38312,38312,0,0,0,0,0,0
1856,UNITED STATES OF AMERICA,North America,10927,10927,0,0,0,0,0,0
1857,AUSTRALIA,Oceania,-57,-57,0,0,0,0,0,0
1857,AUSTRIA,Europe,1330,1330,0,0,0,0,0,0
1857,BELGIUM,Europe,3754,3754,0,0,0,0,0,0
1857,CANADA,North America,59,59,0,0,0,0,0,0
1857,DENMARK,Europe,181,181,0,0,0,0,0,0
1857,FRANCE (INCLUDING MONACO),Europe,9629,9617,12,0,0,0,0,0
1857,GERMANY,Europe,8990,8990,0,0,0,0,0,0
1857,HUNGARY,Europe,149,149,0,0,0,0,0,0
1857,NETHERLANDS,Europe,1151,1151,0,0,0,0,0,0
1857,NORWAY,Europe,83,83,0,0,0,0,0,0
1857,POLAND,Europe,1833,1833,0,0,0,0,0,0
1857,ROMANIA,Europe,0,0,0,0,0,0,0,0
1857,SPAIN,Europe,232,232,0,0,0,0,0,0
1857,SWEDEN,Europe,167,167,0,0,0,0,0,0
1857,UNITED KINGDOM,Europe,37626,37624,2,0,0,0,0,0
1857,UNITED STATES OF AMERICA,North America,11205,11205,0,0,0,0,0,0
1858,AUSTRALIA,Oceania,-67,-67,0,0,0,0,0,0
1858,AUSTRIA,Europe,1977,1977,0,0,0,0,0,0
1858,BELGIUM,Europe,3944,3944,0,0,0,0,0,0
1858,CANADA,North America,72,72,0,0,0,0,0,0
1858,DENMARK,Europe,134,134,0,0,0,0,0,0
1858,FRANCE (INCLUDING MONACO),Europe,9442,9429,13,0,0,0,0,0
1858,GERMANY,Europe,9719,9719,0,0,0,0,0,0
1858,HUNGARY,Europe,104,104,0,0,0,0,0,0
1858,INDIA,Asia,119,119,0,0,0,0,0,0
1858,NETHERLANDS,Europe,1012,1012,0,0,0,0,0,0
1858,NORWAY,Europe,73,73,0,0,0,0,0,0
1858,POLAND,Europe,2103,2103,0,0,0,0,0,0
1858,ROMANIA,Europe,1,0,1,0,0,0,0,0
1858,SPAIN,Europe,314,314,0,0,0,0,0,0
1858,SWEDEN,Europe,140,140,0,0,0,0,0,0
1858,SWITZERLAND,Europe,40,40,0,0,0,0,0,0
1858,UNITED KINGDOM,Europe,36876,36873,3,0,0,0,0,0
1858,UNITED STATES OF AMERICA,North America,11367,11367,0,0,0,0,0,0
1858,USSR,Europe/Asia,132,132,0,0,0,0,0,0
1859,AUSTRALIA,Oceania,-103,-103,0,0,0,0,0,0
1859,AUSTRIA,Europe,1601,1601,0,0,0,0,0,0
1859,BELGIUM,Europe,4066,4066,0,0,0,0,0,0
1859,CANADA,North America,86,86,0,0,0,0,0,0
1859,DENMARK,Europe,171,171,0,0,0,0,0,0
1859,FRANCE (INCLUDING MONACO),Europe,9550,9538,13,0,0,0,0,0
1859,GERMANY,Europe,9227,9227,0,0,0,0,0,0
1859,HUNGARY,Europe,210,210,0,0,0,0,0,0
1859,INDIA,Asia,192,192,0,0,0,0,0,0
1859,NETHERLANDS,Europe,962,962,0,0,0,0,0,0
1859,NORWAY,Europe,89,89,0,0,0,0,0,0
1859,POLAND,Europe,1941,1941,0,0,0,0,0,0
1859,ROMANIA,Europe,1,0,1,0,0,0,0,0
1859,SPAIN,Europe,445,445,0,0,0,0,0,0
1859,SWEDEN,Europe,206,206,0,0,0,0,0,0
1859,SWITZERLAND,Europe,56,56,0,0,0,0,0,0
1859,UNITED KINGDOM,Europe,40942,40942,1,0,0,0,0,0
1859,UNITED STATES OF AMERICA,North America,12369,12369,0,0,0,0,0,0
1859,USSR,Europe/Asia,140,140,0,0,0,0,0,0
1860,AUSTRALIA,Oceania,76,76,0,0,0,0,0,0
1860,AUSTRIA,Europe,1678,1678,0,0,0,0,0,0
1860,BELGIUM,Europe,4152,4152,0,0,0,0,0,0
1860,CANADA,North America,104,104,0,0,0,0,0,0
1860,CZECHOSLOVAKIA,Europe,73,73,0,0,0,0,0,0
1860,DENMARK,Europe,148,148,0,0,0,0,0,0
1860,FINLAND,Europe,10,10,0,0,0,0,0,0
1860,FRANCE (INCLUDING MONACO),Europe,10407,10395,13,0,0,0,0,0
1860,GERMANY,Europe,9933,9933,0,0,0,0,0,0
1860,HUNGARY,Europe,247,247,0,0,0,0,0,0
1860,INDIA,Asia,194,194,0,0,0,0,0,0
1860,ITALY (INCLUDING SAN MARINO),Europe,8,8,0,0,0,0,0,0
1860,NETHERLANDS,Europe,1309,1309,0,0,0,0,0,0
1860,NORWAY,Europe,91,91,0,0,0,0,0,0
1860,POLAND,Europe,2043,2043,0,0,0,0,0,0
1860,ROMANIA,Europe,1,0,1,0,0,0,0,0
1860,SPAIN,Europe,527,527,0,0,0,0,0,0
1860,SWEDEN,Europe,205,205,0,0,0,0,0,0
1860,SWITZERLAND,Europe,83,83,0,0,0,0,0,0
1860,UNITED KINGDOM,Europe,45838,45838,0,0,0,0,0,0
1860,UNITED STATES OF AMERICA,North America,12947,12891,55,0,0,0,0,0
1860,USSR,Europe/Asia,185,182,3,0,0,0,0,0
1861,AUSTRALIA,Oceania,139,139,0,0,0,0,0,0
1861,AUSTRIA,Europe,1741,1741,0,0,0,0,0,0
1861,BELGIUM,Europe,4492,4492,0,0,0,0,0,0
1861,CANADA,North America,125,125,0,0,0,0,0,0
1861,CZECHOSLOVAKIA,Europe,240,240,0,0,0,0,0,0
1861,DENMARK,Europe,214,214,0,0,0,0,0,0
1861,FINLAND,Europe,20,20,0,0,0,0,0,0
1861,FRANCE (INCLUDING MONACO),Europe,11256,11243,13,0,0,0,0,0
1861,GERMANY,Europe,11280,11280,0,0,0,0,0,0
1861,HUNGARY,Europe,262,262,0,0,0,0,0,0
1861,INDIA,Asia,150,150,0,0,0,0,0,0
1861,ITALY (INCLUDING SAN MARINO),Europe,183,183,0,0,0,0,0,0
1861,NETHERLANDS,Europe,1202,1202,0,0,0,0,0,0
1861,NORWAY,Europe,117,117,0,0,0,0,0,0
1861,POLAND,Europe,2093,2093,0,0,0,0,0,0
1861,ROMANIA,Europe,2,0,2,0,0,0,0,0
1861,SPAIN,Europe,547,547,0,0,0,0,0,0
1861,SWEDEN,Europe,264,264,0,0,0,0,0,0
1861,SWITZERLAND,Europe,116,116,0,0,0,0,0,0
1861,UNITED KINGDOM,Europe,47775,47773,1,0,0,0,0,0
1861,UNITED STATES OF AMERICA,North America,12467,12232,235,0,0,0,0,0
1861,USSR,Europe/Asia,235,233,3,0,0,0,0,0
1862,AUSTRALIA,Oceania,97,97,0,0,0,0,0,0
1862,AUSTRIA,Europe,1734,1734,0,0,0,0,0,0
1862,BELGIUM,Europe,4461,4461,0,0,0,0,0,0
1862,CANADA,North America,153,151,2,0,0,0,0,0
1862,CZECHOSLOVAKIA,Europe,408,408,0,0,0,0,0,0
1862,DENMARK,Europe,185,185,0,0,0,0,0,0
1862,FINLAND,Europe,20,20,0,0,0,0,0,0
1862,FRANCE (INCLUDING MONACO),Europe,11879,11866,13,0,0,0,0,0
1862,GERMANY,Europe,12429,12429,0,0,0,0,0,0
1862,HUNGARY,Europe,316,316,0,0,0,0,0,0
1862,INDIA,Asia,166,166,0,0,0,0,0,0
1862,ITALY (INCLUDING SAN MARINO),Europe,335,335,0,0,0,0,0,0
1862,NETHERLANDS,Europe,1548,1548,0,0,0,0,0,0
1862,NORWAY,Europe,101,101,0,0,0,0,0,0
1862,POLAND,Europe,2403,2403,0,0,0,0,0,0
1862,ROMANIA,Europe,3,0,3,0,0,0,0,0
1862,SPAIN,Europe,597,597,0,0,0,0,0,0
1862,SWEDEN,Europe,269,269,0,0,0,0,0,0
1862,SWITZERLAND,Europe,128,128,0,0,0,0,0,0
1862,UNITED KINGDOM,Europe,46253,46236,17,0,0,0,0,0
1862,UNITED STATES OF AMERICA,North America,12950,12610,341,0,0,0,0,0
1862,USSR,Europe/Asia,212,209,3,0,0,0,0,0
1863,AUSTRALIA,Oceania,109,109,0,0,0,0,0,0
1863,AUSTRIA,Europe,1604,1604,0,0,0,0,0,0
1863,BELGIUM,Europe,4702,4702,0,0,0,0,0,0
1863,CANADA,North America,192,182,9,0,0,0,0,0
1863,CZECHOSLOVAKIA,Europe,576,576,0,0,0,0,0,0
1863,DENMARK,Europe,206,206,0,0,0,0,0,0
1863,FINLAND,Europe,21,21,0,0,0,0,0,0
1863,FRANCE (INCLUDING MONACO),Europe,12060,12046,14,0,0,0,0,0
1863,GERMANY,Europe,13478,13478,0,0,0,0,0,0
1863,HUNGARY,Europe,330,330,0,0,0,0,0,0
1863,INDIA,Asia,184,184,0,0,0,0,0,0
1863,ITALY (INCLUDING SAN MARINO),Europe,292,292,0,0,0,0,0,0
1863,NETHERLANDS,Europe,1115,1112,3,0,0,0,0,0
1863,NORWAY,Europe,99,99,0,0,0,0,0,0
1863,POLAND,Europe,2744,2744,0,0,0,0,0,0
1863,ROMANIA,Europe,3,0,3,0,0,0,0,0
1863,SPAIN,Europe,664,664,0,0,0,0,0,0
1863,SWEDEN,Europe,269,269,0,0,0,0,0,0
1863,SWITZERLAND,Europe,128,128,0,0,0,0,0,0
1863,UNITED KINGDOM,Europe,49188,49164,24,0,0,0,0,0
1863,UNITED STATES OF AMERICA,North America,14959,14668,291,0,0,0,0,0
1863,USSR,Europe/Asia,222,217,5,0,0,0,0,0
1864,AUSTRALIA,Oceania,73,73,0,0,0,0,0,0
1864,AUSTRIA,Europe,1385,1383,3,0,0,0,0,0
1864,BELGIUM,Europe,4935,4935,0,0,0,0,0,0
1864,CANADA,North America,230,220,10,0,0,0,0,0
1864,CZECHOSLOVAKIA,Europe,744,744,0,0,0,0,0,0
1864,DENMARK,Europe,177,177,0,0,0,0,0,0
1864,FINLAND,Europe,13,13,0,0,0,0,0,0
1864,FRANCE (INCLUDING MONACO),Europe,12781,12766,15,0,0,0,0,0
1864,GERMANY,Europe,15459,15459,0,0,0,0,0,0
1864,HUNGARY,Europe,330,330,0,0,0,0,0,0
1864,INDIA,Asia,174,174,0,0,0,0,0,0
1864,ITALY (INCLUDING SAN MARINO),Europe,438,437,1,0,0,0,0,0
1864,NETHERLANDS,Europe,929,922,7,0,0,0,0,0
1864,NORWAY,Europe,131,130,0,0,0,0,0,0
1864,POLAND,Europe,3062,3062,0,0,0,0,0,0
1864,ROMANIA,Europe,4,0,4,0,0,0,0,0
1864,SPAIN,Europe,637,637,0,0,0,0,0,0
1864,SWEDEN,Europe,283,282,1,0,0,0,0,0
1864,SWITZERLAND,Europe,156,156,0,0,0,0,0,0
1864,UNITED KINGDOM,Europe,52923,52908,14,0,0,0,0,0
1864,UNITED STATES OF AMERICA,North America,16009,15773,236,0,0,0,0,0
1864,USSR,Europe/Asia,249,242,7,0,0,0,0,0
1865,AUSTRALIA,Oceania,115,115,0,0,0,0,0,0
1865,AUSTRIA,Europe,1461,1459,2,0,0,0,0,0
1865,BELGIUM,Europe,5202,5202,0,0,0,0,0,0
1865,CANADA,North America,278,265,13,0,0,0,0,0
1865,CZECHOSLOVAKIA,Europe,912,912,0,0,0,0,0,0
1865,DENMARK,Europe,277,277,0,0,0,0,0,0
1865,FINLAND,Europe,17,17,0,0,0,0,0,0
1865,FRANCE (INCLUDING MONACO),Europe,13456,13440,16,0,0,0,0,0
1865,GERMANY,Europe,17322,17312,10,0,0,0,0,0
1865,HUNGARY,Europe,343,343,0,0,0,0,0,0
1865,INDIA,Asia,171,171,0,0,0,0,0,0
1865,ITALY (INCLUDING SAN MARINO),Europe,347,340,7,0,0,0,0,0
1865,NETHERLANDS,Europe,1050,1045,5,0,0,0,0,0
1865,NORWAY,Europe,129,129,0,0,0,0,0,0
1865,POLAND,Europe,3390,3390,0,0,0,0,0,0
1865,ROMANIA,Europe,4,0,4,0,0,0,0,0
1865,SPAIN,Europe,629,629,0,0,0,0,0,0
1865,SWEDEN,Europe,295,294,1,0,0,0,0,0
1865,SWITZERLAND,Europe,190,190,0,0,0,0,0,0
1865,TURKEY,Europe/Asia,41,41,0,0,0,0,0,0
1865,UNITED KINGDOM,Europe,56083,56073,10,0,0,0,0,0
1865,UNITED STATES OF AMERICA,North America,16054,15775,279,0,0,0,0,0
1865,USSR,Europe/Asia,238,230,8,0,0,0,0,0
1866,AUSTRALIA,Oceania,190,190,0,0,0,0,0,0
1866,AUSTRIA,Europe,981,977,4,0,0,0,0,0
1866,BELGIUM,Europe,5603,5603,0,0,0,0,0,0
1866,CANADA,North America,339,320,19,0,0,0,0,0
1866,CZECHOSLOVAKIA,Europe,1080,1080,0,0,0,0,0,0
1866,DENMARK,Europe,256,256,0,0,0,0,0,0
1866,FINLAND,Europe,19,19,0,0,0,0,0,0
1866,FRANCE (INCLUDING MONACO),Europe,14618,14601,17,0,0,0,0,0
1866,GERMANY,Europe,17169,17141,28,0,0,0,0,0
1866,HUNGARY,Europe,390,390,0,0,0,0,0,0
1866,INDIA,Asia,193,193,0,0,0,0,0,0
1866,ITALY (INCLUDING SAN MARINO),Europe,403,393,10,0,0,0,0,0
1866,NETHERLANDS,Europe,1151,1143,8,0,0,0,0,0
1866,NORWAY,Europe,142,141,1,0,0,0,0,0
1866,POLAND,Europe,3317,3317,0,0,0,0,0,0
1866,ROMANIA,Europe,5,0,5,0,0,0,0,0
1866,SPAIN,Europe,625,625,0,0,0,0,0,0
1866,SWEDEN,Europe,304,302,1,0,0,0,0,0
1866,SWITZERLAND,Europe,188,188,0,0,0,0,0,0
1866,TURKEY,Europe/Asia,57,57,0,0,0,0,0,0
1866,UNITED KINGDOM,Europe,57787,57766,21,0,0,0,0,0
1866,UNITED STATES OF AMERICA,North America,16166,15765,401,0,0,0,0,0
1866,USSR,Europe/Asia,752,743,9,0,0,0,0,0
1867,AUSTRALIA,Oceania,244,244,0,0,0,0,0,0
1867,AUSTRIA,Europe,1341,1336,5,0,0,0,0,0
1867,BELGIUM,Europe,6068,6068,0,0,0,0,0,0
1867,CANADA,North America,435,414,21,0,0,0,0,0
1867,CZECHOSLOVAKIA,Europe,1247,1247,0,0,0,0,0,0
1867,DENMARK,Europe,250,250,0,0,0,0,0,0
1867,FINLAND,Europe,17,17,0,0,0,0,0,0
1867,FRANCE (INCLUDING MONACO),Europe,14814,14796,18,0,0,0,0,0
1867,GERMANY,Europe,18874,18823,51,0,0,0,0,0
1867,GREECE,Europe,46,46,0,0,0,0,0,0
1867,HUNGARY,Europe,461,461,0,0,0,0,0,0
1867,ITALY (INCLUDING SAN MARINO),Europe,401,385,16,0,0,0,0,0
1867,NETHERLANDS,Europe,1103,1093,10,0,0,0,0,0
1867,NORWAY,Europe,169,169,1,0,0,0,0,0
1867,POLAND,Europe,3628,3628,0,0,0,0,0,0
1867,ROMANIA,Europe,6,0,6,0,0,0,0,0
1867,SPAIN,Europe,698,698,0,0,0,0,0,0
1867,SWEDEN,Europe,283,281,1,0,0,0,0,0
1867,SWITZERLAND,Europe,184,184,0,0,0,0,0,0
1867,TURKEY,Europe/Asia,62,62,0,0,0,0,0,0
1867,UNITED KINGDOM,Europe,59327,59312,15,0,0,0,0,0
1867,UNITED STATES OF AMERICA,North America,19887,19513,373,0,0,0,0,0
1867,USSR,Europe/Asia,863,849,13,0,0,0,0,0
1868,AUSTRALIA,Oceania,200,200,0,0,0,0,0,0
1868,AUSTRIA,Europe,1657,1648,10,0,0,0,0,0
1868,BELGIUM,Europe,5486,5486,0,0,0,0,0,0
1868,CANADA,North America,258,235,23,0,0,0,0,0
1868,CZECHOSLOVAKIA,Europe,1415,1415,0,0,0,0,0,0
1868,DENMARK,Europe,296,296,0,0,0,0,0,0
1868,FINLAND,Europe,24,24,0,0,0,0,0,0
1868,FRANCE (INCLUDING MONACO),Europe,15156,15137,18,0,0,0,0,0
1868,GERMANY,Europe,20297,20237,60,0,0,0,0,0
1868,GREECE,Europe,23,23,0,0,0,0,0,0
1868,HUNGARY,Europe,493,493,0,0,0,0,0,0
1868,ITALY (INCLUDING SAN MARINO),Europe,463,434,29,0,0,0,0,0
1868,JAPAN (EXCLUDING THE RUYUKU ISLANDS),Asia,3,3,0,0,0,0,0,0
1868,NETHERLANDS,Europe,1157,1144,13,0,0,0,0,0
1868,NORWAY,Europe,173,172,1,0,0,0,0,0
1868,POLAND,Europe,4126,4126,0,0,0,0,0,0
1868,ROMANIA,Europe,7,0,7,0,0,0,0,0
